shift_id,employee_id,client_id,shift_date,scheduled_start,scheduled_end,scheduled_hours,clock_in,clock_out,actual_hours,status,created_at
605,20,3,2026-07-17,2026-07-17 14:00:00,2026-07-17 20:00:00,6,2026-07-17 14:00:00,2026-07-17 20:00:00,6.0,Completed,2026-07-17
606,552,1,2026-07-17,2026-07-17 06:00:00,2026-07-17 10:00:00,4,2026-07-17 06:00:00,2026-07-17 10:00:00,4.0,Completed,2026-07-17
607,247,43,2026-07-17,2026-07-17 09:00:00,2026-07-17 13:00:00,4,2026-07-17 09:00:00,2026-07-17 13:00:00,4.0,Completed,2026-07-17
608,535,56,2026-07-17,2026-07-17 06:00:00,2026-07-17 14:00:00,8,2026-07-17 06:00:00,2026-07-17 14:00:00,8.0,Completed,2026-07-17
609,553,16,2026-07-17,2026-07-17 15:00:00,2026-07-17 23:00:00,8,2026-07-17 15:00:00,2026-07-17 23:00:00,8.0,Completed,2026-07-17
610,376,38,2026-07-17,2026-07-17 15:00:00,2026-07-17 19:00:00,4,2026-07-17 15:00:00,2026-07-17 19:00:00,4.0,Completed,2026-07-17
611,11,39,2026-07-17,2026-07-17 14:00:00,2026-07-18 02:00:00,12,2026-07-17 14:00:00,2026-07-18 02:00:00,12.0,Completed,2026-07-17
612,358,19,2026-07-17,2026-07-17 14:00:00,2026-07-17 20:00:00,6,2026-07-17 14:00:00,2026-07-17 20:00:00,6.0,Completed,2026-07-17
613,5,49,2026-07-18,2026-07-18 15:00:00,2026-07-18 21:00:00,6,2026-07-18 15:00:00,2026-07-18 21:00:00,6.0,Completed,2026-07-18
614,20,16,2026-07-18,2026-07-18 06:00:00,2026-07-18 18:00:00,12,,,0.0,Cancelled - Client,2026-07-18
615,524,19,2026-07-18,2026-07-18 08:00:00,2026-07-18 14:00:00,6,,,0.0,No-Show,2026-07-18
616,555,39,2026-07-18,2026-07-18 09:00:00,2026-07-18 13:00:00,4,2026-07-18 09:00:00,2026-07-18 13:00:00,4.0,Completed,2026-07-18
617,513,15,2026-07-18,2026-07-18 08:00:00,2026-07-18 12:00:00,4,2026-07-18 08:00:00,2026-07-18 12:00:00,4.0,Completed,2026-07-18
618,522,3,2026-07-18,2026-07-18 22:00:00,2026-07-19 10:00:00,12,,,0.0,Cancelled - Employee,2026-07-18
619,536,21,2026-07-18,2026-07-18 15:00:00,2026-07-18 19:00:00,4,,,0.0,Cancelled - Client,2026-07-18
620,551,32,2026-07-18,2026-07-18 09:00:00,2026-07-18 17:00:00,8,2026-07-18 09:00:00,2026-07-18 17:00:00,8.0,Completed,2026-07-18
621,535,55,2026-07-18,2026-07-18 15:00:00,2026-07-18 21:00:00,6,,,,Scheduled,2026-07-18
622,491,45,2026-07-18,2026-07-18 15:00:00,2026-07-18 21:00:00,6,2026-07-18 15:00:00,2026-07-18 21:00:00,6.0,Completed,2026-07-18
623,394,1,2026-07-18,2026-07-18 22:00:00,2026-07-19 02:00:00,4,2026-07-18 22:00:00,2026-07-19 02:00:00,4.0,Completed,2026-07-18
624,550,48,2026-07-18,2026-07-18 07:00:00,2026-07-18 19:00:00,12,2026-07-18 07:00:00,2026-07-18 19:00:00,12.0,Completed,2026-07-18
625,511,5,2026-07-18,2026-07-18 09:00:00,2026-07-18 21:00:00,12,2026-07-18 09:00:00,2026-07-18 21:00:00,12.0,Completed,2026-07-18
626,472,26,2026-07-18,2026-07-18 22:00:00,2026-07-19 02:00:00,4,2026-07-18 22:00:00,2026-07-19 02:00:00,4.0,Completed,2026-07-18
627,539,44,2026-07-18,2026-07-18 09:00:00,2026-07-18 13:00:00,4,2026-07-18 09:00:00,2026-07-18 13:00:00,4.0,Completed,2026-07-18
628,495,52,2026-07-18,2026-07-18 08:00:00,2026-07-18 16:00:00,8,2026-07-18 08:00:00,2026-07-18 16:00:00,8.0,Completed,2026-07-18
629,564,58,2026-07-18,2026-07-18 06:00:00,2026-07-18 10:00:00,4,2026-07-18 06:00:00,2026-07-18 10:00:00,4.0,Completed,2026-07-18
630,26,17,2026-07-18,2026-07-18 06:00:00,2026-07-18 10:00:00,4,2026-07-18 06:00:00,2026-07-18 10:00:00,4.0,Completed,2026-07-18
631,548,61,2026-07-18,2026-07-18 22:00:00,2026-07-19 04:00:00,6,2026-07-18 22:00:00,2026-07-19 04:00:00,6.0,Completed,2026-07-18
632,571,33,2026-07-18,2026-07-18 06:00:00,2026-07-18 14:00:00,8,,,,Scheduled,2026-07-18
633,29,43,2026-07-18,2026-07-18 08:00:00,2026-07-18 16:00:00,8,2026-07-18 08:00:00,2026-07-18 16:00:00,8.0,Completed,2026-07-18
634,371,41,2026-07-18,2026-07-18 15:00:00,2026-07-18 21:00:00,6,2026-07-18 15:00:00,2026-07-18 21:00:00,6.0,Completed,2026-07-18
635,538,40,2026-07-18,2026-07-18 15:00:00,2026-07-18 19:00:00,4,2026-07-18 15:00:00,2026-07-18 19:00:00,4.0,Completed,2026-07-18
636,435,30,2026-07-18,2026-07-18 14:00:00,2026-07-18 22:00:00,8,2026-07-18 14:00:00,2026-07-18 22:00:00,8.0,Completed,2026-07-18
637,472,37,2026-07-19,2026-07-19 09:00:00,2026-07-19 15:00:00,6,,,0.0,No-Show,2026-07-19
638,574,55,2026-07-19,2026-07-19 08:00:00,2026-07-19 16:00:00,8,,,0.0,No-Show,2026-07-19
639,567,52,2026-07-19,2026-07-19 06:00:00,2026-07-19 12:00:00,6,,,0.0,Cancelled - Client,2026-07-19
640,575,15,2026-07-19,2026-07-19 08:00:00,2026-07-19 20:00:00,12,2026-07-19 08:00:00,2026-07-19 20:00:00,12.0,Completed,2026-07-19
641,395,53,2026-07-19,2026-07-19 14:00:00,2026-07-19 18:00:00,4,2026-07-19 14:00:00,2026-07-19 18:00:00,4.0,Completed,2026-07-19
642,428,32,2026-07-19,2026-07-19 22:00:00,2026-07-20 02:00:00,4,,,0.0,Cancelled - Employee,2026-07-19
643,536,17,2026-07-19,2026-07-19 06:00:00,2026-07-19 12:00:00,6,2026-07-19 06:00:00,2026-07-19 12:00:00,6.0,Completed,2026-07-19
644,381,39,2026-07-19,2026-07-19 07:00:00,2026-07-19 13:00:00,6,2026-07-19 07:00:00,2026-07-19 13:00:00,6.0,Completed,2026-07-19
645,498,43,2026-07-19,2026-07-19 08:00:00,2026-07-19 16:00:00,8,2026-07-19 08:00:00,2026-07-19 16:00:00,8.0,Completed,2026-07-19
646,394,48,2026-07-19,2026-07-19 07:00:00,2026-07-19 11:00:00,4,2026-07-19 07:00:00,2026-07-19 11:00:00,4.0,Completed,2026-07-19
647,481,1,2026-07-19,2026-07-19 07:00:00,2026-07-19 13:00:00,6,2026-07-19 07:00:00,2026-07-19 13:00:00,6.0,Completed,2026-07-19
648,25,56,2026-07-19,2026-07-19 15:00:00,2026-07-19 19:00:00,4,2026-07-19 15:00:00,2026-07-19 19:00:00,4.0,Completed,2026-07-19
649,542,4,2026-07-19,2026-07-19 22:00:00,2026-07-20 02:00:00,4,2026-07-19 22:00:00,2026-07-20 02:00:00,4.0,Completed,2026-07-19
650,555,49,2026-07-19,2026-07-19 14:00:00,2026-07-19 20:00:00,6,2026-07-19 14:00:00,2026-07-19 20:00:00,6.0,Completed,2026-07-19
651,576,19,2026-07-19,2026-07-19 07:00:00,2026-07-19 15:00:00,8,2026-07-19 07:00:00,2026-07-19 15:00:00,8.0,Completed,2026-07-19
652,564,26,2026-07-19,2026-07-19 06:00:00,2026-07-19 18:00:00,12,2026-07-19 06:00:00,2026-07-19 18:00:00,12.0,Completed,2026-07-19
653,491,40,2026-07-19,2026-07-19 08:00:00,2026-07-19 16:00:00,8,2026-07-19 08:00:00,2026-07-19 16:00:00,8.0,Completed,2026-07-19
654,503,45,2026-07-19,2026-07-19 08:00:00,2026-07-19 12:00:00,4,2026-07-19 08:00:00,2026-07-19 12:00:00,4.0,Completed,2026-07-19
655,517,51,2026-07-19,2026-07-19 14:00:00,2026-07-20 02:00:00,12,2026-07-19 14:00:00,2026-07-20 02:00:00,12.0,Completed,2026-07-19
656,545,30,2026-07-19,2026-07-19 09:00:00,2026-07-19 15:00:00,6,2026-07-19 09:00:00,2026-07-19 15:00:00,6.0,Completed,2026-07-19
657,532,5,2026-07-19,2026-07-19 07:00:00,2026-07-19 11:00:00,4,2026-07-19 07:00:00,2026-07-19 11:00:00,4.0,Completed,2026-07-19
658,29,10,2026-07-19,2026-07-19 14:00:00,2026-07-19 20:00:00,6,2026-07-19 14:00:00,2026-07-19 20:00:00,6.0,Completed,2026-07-19
659,442,22,2026-07-19,2026-07-19 14:00:00,2026-07-19 22:00:00,8,2026-07-19 14:00:00,2026-07-19 22:00:00,8.0,Completed,2026-07-19
660,520,3,2026-07-19,2026-07-19 15:00:00,2026-07-19 23:00:00,8,,,0.0,No-Show,2026-07-19
661,572,61,2026-07-19,2026-07-19 22:00:00,2026-07-20 06:00:00,8,2026-07-19 22:00:00,2026-07-20 06:00:00,8.0,Completed,2026-07-19
662,416,58,2026-07-19,2026-07-19 06:00:00,2026-07-19 14:00:00,8,2026-07-19 06:00:00,2026-07-19 14:00:00,8.0,Completed,2026-07-19
663,528,63,2026-07-19,2026-07-19 15:00:00,2026-07-19 19:00:00,4,,,0.0,Cancelled - Client,2026-07-19
664,509,25,2026-07-20,2026-07-20 14:00:00,2026-07-20 22:00:00,8,2026-07-20 14:00:00,2026-07-20 22:00:00,8.0,Completed,2026-07-20
665,550,55,2026-07-20,2026-07-20 09:00:00,2026-07-20 15:00:00,6,2026-07-20 09:00:00,2026-07-20 15:00:00,6.0,Completed,2026-07-20
666,555,39,2026-07-20,2026-07-20 09:00:00,2026-07-20 13:00:00,4,2026-07-20 09:00:00,2026-07-20 13:00:00,4.0,Completed,2026-07-20
667,11,16,2026-07-20,2026-07-20 14:00:00,2026-07-21 02:00:00,12,2026-07-20 14:00:00,2026-07-21 02:00:00,12.0,Completed,2026-07-20
668,535,48,2026-07-20,2026-07-20 07:00:00,2026-07-20 11:00:00,4,2026-07-20 07:00:00,2026-07-20 11:00:00,4.0,Completed,2026-07-20
669,371,45,2026-07-20,2026-07-20 22:00:00,2026-07-21 04:00:00,6,,,0.0,Cancelled - Employee,2026-07-20
670,27,65,2026-07-20,2026-07-20 15:00:00,2026-07-20 23:00:00,8,,,0.0,Cancelled - Employee,2026-07-20
671,466,32,2026-07-20,2026-07-20 07:00:00,2026-07-20 15:00:00,8,2026-07-20 07:00:00,2026-07-20 15:00:00,8.0,Completed,2026-07-20
672,511,1,2026-07-20,2026-07-20 08:00:00,2026-07-20 16:00:00,8,2026-07-20 08:00:00,2026-07-20 16:00:00,8.0,Completed,2026-07-20
673,17,56,2026-07-20,2026-07-20 08:00:00,2026-07-20 14:00:00,6,2026-07-20 08:00:00,2026-07-20 14:00:00,6.0,Completed,2026-07-20
674,428,57,2026-07-20,2026-07-20 22:00:00,2026-07-21 02:00:00,4,,,0.0,Cancelled - Employee,2026-07-20
675,551,43,2026-07-20,2026-07-20 09:00:00,2026-07-20 21:00:00,12,2026-07-20 09:00:00,2026-07-20 21:00:00,12.0,Completed,2026-07-20
676,476,40,2026-07-20,2026-07-20 07:00:00,2026-07-20 13:00:00,6,,,0.0,Cancelled - Client,2026-07-20
677,544,52,2026-07-20,2026-07-20 08:00:00,2026-07-20 20:00:00,12,2026-07-20 08:00:00,2026-07-20 20:00:00,12.0,Completed,2026-07-20
678,340,58,2026-07-20,2026-07-20 07:00:00,2026-07-20 15:00:00,8,2026-07-20 07:00:00,2026-07-20 15:00:00,8.0,Completed,2026-07-20
679,561,15,2026-07-20,2026-07-20 06:00:00,2026-07-20 12:00:00,6,2026-07-20 06:00:00,2026-07-20 12:00:00,6.0,Completed,2026-07-20
680,440,7,2026-07-20,2026-07-20 15:00:00,2026-07-20 21:00:00,6,2026-07-20 15:00:00,2026-07-20 21:00:00,6.0,Completed,2026-07-20
681,546,10,2026-07-20,2026-07-20 14:00:00,2026-07-20 18:00:00,4,2026-07-20 14:00:00,2026-07-20 18:00:00,4.0,Completed,2026-07-20
682,524,2,2026-07-20,2026-07-20 14:00:00,2026-07-20 22:00:00,8,2026-07-20 14:00:00,2026-07-20 22:00:00,8.0,Completed,2026-07-20
683,542,49,2026-07-20,2026-07-20 06:00:00,2026-07-20 12:00:00,6,2026-07-20 06:00:00,2026-07-20 12:00:00,6.0,Completed,2026-07-20
684,564,26,2026-07-20,2026-07-20 15:00:00,2026-07-20 19:00:00,4,,,0.0,Cancelled - Employee,2026-07-20
685,536,51,2026-07-20,2026-07-20 09:00:00,2026-07-20 15:00:00,6,2026-07-20 09:00:00,2026-07-20 15:00:00,6.0,Completed,2026-07-20
686,574,5,2026-07-20,2026-07-20 08:00:00,2026-07-20 20:00:00,12,2026-07-20 08:00:00,2026-07-20 20:00:00,12.0,Completed,2026-07-20
687,481,54,2026-07-20,2026-07-20 14:00:00,2026-07-20 20:00:00,6,2026-07-20 14:00:00,2026-07-20 20:00:00,6.0,Completed,2026-07-20
688,29,30,2026-07-20,2026-07-20 14:00:00,2026-07-20 20:00:00,6,,,0.0,Cancelled - Client,2026-07-20
689,247,62,2026-07-20,2026-07-20 06:00:00,2026-07-20 18:00:00,12,2026-07-20 06:00:00,2026-07-20 18:00:00,12.0,Completed,2026-07-20
690,358,19,2026-07-20,2026-07-20 07:00:00,2026-07-20 11:00:00,4,2026-07-20 07:00:00,2026-07-20 11:00:00,4.0,Completed,2026-07-20
691,580,17,2026-07-21,2026-07-21 14:00:00,2026-07-22 02:00:00,12,2026-07-21 14:00:00,2026-07-22 02:00:00,12.0,Completed,2026-07-21
692,394,49,2026-07-21,2026-07-21 15:00:00,2026-07-21 23:00:00,8,,,0.0,No-Show,2026-07-21
693,481,16,2026-07-21,2026-07-21 14:00:00,2026-07-21 20:00:00,6,2026-07-21 14:00:00,2026-07-21 20:00:00,6.0,Completed,2026-07-21
694,528,65,2026-07-21,2026-07-21 15:00:00,2026-07-22 03:00:00,12,2026-07-21 15:00:00,2026-07-22 03:00:00,12.0,Completed,2026-07-21
695,532,15,2026-07-21,2026-07-21 08:00:00,2026-07-21 20:00:00,12,2026-07-21 08:00:00,2026-07-21 20:00:00,12.0,Completed,2026-07-21
696,247,61,2026-07-21,2026-07-21 08:00:00,2026-07-21 14:00:00,6,2026-07-21 08:00:00,2026-07-21 14:00:00,6.0,Completed,2026-07-21
697,546,63,2026-07-21,2026-07-21 08:00:00,2026-07-21 14:00:00,6,2026-07-21 08:00:00,2026-07-21 14:00:00,6.0,Completed,2026-07-21
698,547,36,2026-07-21,2026-07-21 06:00:00,2026-07-21 14:00:00,8,2026-07-21 06:00:00,2026-07-21 14:00:00,8.0,Completed,2026-07-21
699,469,52,2026-07-21,2026-07-21 15:00:00,2026-07-21 19:00:00,4,2026-07-21 15:00:00,2026-07-21 19:00:00,4.0,Completed,2026-07-21
700,428,32,2026-07-21,2026-07-21 14:00:00,2026-07-22 02:00:00,12,,,0.0,Cancelled - Employee,2026-07-21
701,381,5,2026-07-21,2026-07-21 06:00:00,2026-07-21 18:00:00,12,,,0.0,No-Show,2026-07-21
702,17,3,2026-07-21,2026-07-21 07:00:00,2026-07-21 19:00:00,12,,,0.0,Cancelled - Client,2026-07-21
703,520,56,2026-07-21,2026-07-21 06:00:00,2026-07-21 18:00:00,12,2026-07-21 06:00:00,2026-07-21 18:00:00,12.0,Completed,2026-07-21
704,442,48,2026-07-21,2026-07-21 06:00:00,2026-07-21 12:00:00,6,2026-07-21 06:00:00,2026-07-21 12:00:00,6.0,Completed,2026-07-21
705,20,55,2026-07-21,2026-07-21 15:00:00,2026-07-21 19:00:00,4,2026-07-21 15:00:00,2026-07-21 19:00:00,4.0,Completed,2026-07-21
706,29,30,2026-07-21,2026-07-21 09:00:00,2026-07-21 15:00:00,6,2026-07-21 09:00:00,2026-07-21 15:00:00,6.0,Completed,2026-07-21
707,371,44,2026-07-21,2026-07-21 15:00:00,2026-07-22 03:00:00,12,2026-07-21 15:00:00,2026-07-22 03:00:00,12.0,Completed,2026-07-21
708,395,40,2026-07-21,2026-07-21 08:00:00,2026-07-21 16:00:00,8,2026-07-21 08:00:00,2026-07-21 16:00:00,8.0,Completed,2026-07-21
709,572,19,2026-07-21,2026-07-21 06:00:00,2026-07-21 10:00:00,4,2026-07-21 06:00:00,2026-07-21 10:00:00,4.0,Completed,2026-07-21
710,12,26,2026-07-21,2026-07-21 09:00:00,2026-07-21 21:00:00,12,2026-07-21 09:00:00,2026-07-21 21:00:00,12.0,Completed,2026-07-21
711,568,58,2026-07-21,2026-07-21 09:00:00,2026-07-21 13:00:00,4,2026-07-21 09:00:00,2026-07-21 13:00:00,4.0,Completed,2026-07-21
712,338,41,2026-07-21,2026-07-21 14:00:00,2026-07-21 22:00:00,8,2026-07-21 14:00:00,2026-07-21 22:00:00,8.0,Completed,2026-07-21
713,348,37,2026-07-21,2026-07-21 15:00:00,2026-07-21 23:00:00,8,2026-07-21 15:00:00,2026-07-21 23:00:00,8.0,Completed,2026-07-21
714,358,43,2026-07-21,2026-07-21 09:00:00,2026-07-21 13:00:00,4,,,0.0,Cancelled - Client,2026-07-21
715,25,39,2026-07-21,2026-07-21 14:00:00,2026-07-22 02:00:00,12,2026-07-21 14:00:00,2026-07-22 02:00:00,12.0,Completed,2026-07-21
716,527,28,2026-07-21,2026-07-21 14:00:00,2026-07-21 20:00:00,6,,,,Scheduled,2026-07-21
717,565,51,2026-07-21,2026-07-21 08:00:00,2026-07-21 20:00:00,12,2026-07-21 08:00:00,2026-07-21 20:00:00,12.0,Completed,2026-07-21
718,501,38,2026-07-21,2026-07-21 07:00:00,2026-07-21 13:00:00,6,2026-07-21 07:00:00,2026-07-21 13:00:00,6.0,Completed,2026-07-21
719,524,62,2026-07-21,2026-07-21 06:00:00,2026-07-21 12:00:00,6,2026-07-21 06:00:00,2026-07-21 12:00:00,6.0,Completed,2026-07-21
720,522,22,2026-07-21,2026-07-21 14:00:00,2026-07-21 20:00:00,6,2026-07-21 14:00:00,2026-07-21 20:00:00,6.0,Completed,2026-07-21
721,555,66,2026-07-21,2026-07-21 09:00:00,2026-07-21 21:00:00,12,2026-07-21 09:00:00,2026-07-21 21:00:00,12.0,Completed,2026-07-21
722,560,45,2026-07-21,2026-07-21 15:00:00,2026-07-22 03:00:00,12,,,0.0,No-Show,2026-07-21
723,572,19,2026-07-22,2026-07-22 15:00:00,2026-07-23 03:00:00,12,2026-07-22 15:00:00,2026-07-23 03:00:00,12.0,Completed,2026-07-22
724,458,45,2026-07-22,2026-07-22 14:00:00,2026-07-23 02:00:00,12,2026-07-22 14:00:00,2026-07-23 02:00:00,12.0,Completed,2026-07-22
725,554,25,2026-07-22,2026-07-22 15:00:00,2026-07-23 03:00:00,12,2026-07-22 15:00:00,2026-07-23 03:00:00,12.0,Completed,2026-07-22
726,15,60,2026-07-22,2026-07-22 09:00:00,2026-07-22 13:00:00,4,,,,Scheduled,2026-07-22
727,542,66,2026-07-22,2026-07-22 07:00:00,2026-07-22 11:00:00,4,2026-07-22 07:00:00,2026-07-22 11:00:00,4.0,Completed,2026-07-22
728,493,26,2026-07-22,2026-07-22 15:00:00,2026-07-22 21:00:00,6,2026-07-22 15:00:00,2026-07-22 21:00:00,6.0,Completed,2026-07-22
729,560,40,2026-07-22,2026-07-22 06:00:00,2026-07-22 12:00:00,6,,,0.0,No-Show,2026-07-22
730,340,58,2026-07-22,2026-07-22 15:00:00,2026-07-22 19:00:00,4,,,0.0,Cancelled - Employee,2026-07-22
731,583,48,2026-07-22,2026-07-22 07:00:00,2026-07-22 11:00:00,4,,,0.0,No-Show,2026-07-22
732,537,69,2026-07-22,2026-07-22 15:00:00,2026-07-22 23:00:00,8,2026-07-22 15:00:00,2026-07-22 23:00:00,8.0,Completed,2026-07-22
733,349,33,2026-07-22,2026-07-22 22:00:00,2026-07-23 06:00:00,8,2026-07-22 22:00:00,2026-07-23 06:00:00,8.0,Completed,2026-07-22
734,358,30,2026-07-22,2026-07-22 06:00:00,2026-07-22 18:00:00,12,,,0.0,No-Show,2026-07-22
735,581,52,2026-07-22,2026-07-22 09:00:00,2026-07-22 21:00:00,12,2026-07-22 09:00:00,2026-07-22 21:00:00,12.0,Completed,2026-07-22
736,498,65,2026-07-22,2026-07-22 22:00:00,2026-07-23 04:00:00,6,2026-07-22 22:00:00,2026-07-23 04:00:00,6.0,Completed,2026-07-22
737,25,1,2026-07-22,2026-07-22 14:00:00,2026-07-22 20:00:00,6,2026-07-22 14:00:00,2026-07-22 20:00:00,6.0,Completed,2026-07-22
738,495,50,2026-07-22,2026-07-22 06:00:00,2026-07-22 12:00:00,6,2026-07-22 06:00:00,2026-07-22 12:00:00,6.0,Completed,2026-07-22
739,545,43,2026-07-22,2026-07-22 06:00:00,2026-07-22 18:00:00,12,2026-07-22 06:00:00,2026-07-22 18:00:00,12.0,Completed,2026-07-22
740,561,49,2026-07-22,2026-07-22 09:00:00,2026-07-22 15:00:00,6,2026-07-22 09:00:00,2026-07-22 15:00:00,6.0,Completed,2026-07-22
741,446,63,2026-07-22,2026-07-22 08:00:00,2026-07-22 20:00:00,12,2026-07-22 08:00:00,2026-07-22 20:00:00,12.0,Completed,2026-07-22
742,532,3,2026-07-22,2026-07-22 22:00:00,2026-07-23 10:00:00,12,,,0.0,Cancelled - Client,2026-07-22
743,555,16,2026-07-22,2026-07-22 09:00:00,2026-07-22 13:00:00,4,,,,Scheduled,2026-07-22
744,20,15,2026-07-22,2026-07-22 08:00:00,2026-07-22 12:00:00,4,2026-07-22 08:00:00,2026-07-22 12:00:00,4.0,Completed,2026-07-22
745,11,39,2026-07-22,2026-07-22 09:00:00,2026-07-22 21:00:00,12,2026-07-22 09:00:00,2026-07-22 21:00:00,12.0,Completed,2026-07-22
746,546,61,2026-07-22,2026-07-22 14:00:00,2026-07-23 02:00:00,12,,,0.0,No-Show,2026-07-22
747,338,44,2026-07-22,2026-07-22 06:00:00,2026-07-22 12:00:00,6,2026-07-22 06:00:00,2026-07-22 12:00:00,6.0,Completed,2026-07-22
748,394,5,2026-07-22,2026-07-22 07:00:00,2026-07-22 11:00:00,4,,,0.0,Cancelled - Client,2026-07-22
749,524,32,2026-07-22,2026-07-22 22:00:00,2026-07-23 06:00:00,8,2026-07-22 22:00:00,2026-07-23 06:00:00,8.0,Completed,2026-07-22
750,583,15,2026-07-23,2026-07-23 08:00:00,2026-07-23 14:00:00,6,2026-07-23 08:00:00,2026-07-23 14:00:00,6.0,Completed,2026-07-23
751,27,65,2026-07-23,2026-07-23 06:00:00,2026-07-23 10:00:00,4,2026-07-23 06:00:00,2026-07-23 10:00:00,4.0,Completed,2026-07-23
752,5,3,2026-07-23,2026-07-23 09:00:00,2026-07-23 13:00:00,4,2026-07-23 09:00:00,2026-07-23 13:00:00,4.0,Completed,2026-07-23
753,551,2,2026-07-23,2026-07-23 07:00:00,2026-07-23 15:00:00,8,,,,Scheduled,2026-07-23
754,542,16,2026-07-23,2026-07-23 15:00:00,2026-07-23 23:00:00,8,2026-07-23 15:00:00,2026-07-23 23:00:00,8.0,Completed,2026-07-23
755,428,62,2026-07-23,2026-07-23 14:00:00,2026-07-24 02:00:00,12,,,0.0,Cancelled - Client,2026-07-23
756,25,54,2026-07-23,2026-07-23 14:00:00,2026-07-23 22:00:00,8,2026-07-23 14:00:00,2026-07-23 22:00:00,8.0,Completed,2026-07-23
757,348,58,2026-07-23,2026-07-23 09:00:00,2026-07-23 17:00:00,8,2026-07-23 09:00:00,2026-07-23 17:00:00,8.0,Completed,2026-07-23
758,502,26,2026-07-23,2026-07-23 06:00:00,2026-07-23 12:00:00,6,,,,Scheduled,2026-07-23
759,17,48,2026-07-23,2026-07-23 22:00:00,2026-07-24 02:00:00,4,2026-07-23 22:00:00,2026-07-24 02:00:00,4.0,Completed,2026-07-23
760,585,39,2026-07-23,2026-07-23 07:00:00,2026-07-23 13:00:00,6,2026-07-23 07:00:00,2026-07-23 13:00:00,6.0,Completed,2026-07-23
761,511,55,2026-07-23,2026-07-23 08:00:00,2026-07-23 14:00:00,6,2026-07-23 08:00:00,2026-07-23 14:00:00,6.0,Completed,2026-07-23
762,546,30,2026-07-23,2026-07-23 22:00:00,2026-07-24 04:00:00,6,2026-07-23 22:00:00,2026-07-24 04:00:00,6.0,Completed,2026-07-23
763,394,1,2026-07-23,2026-07-23 09:00:00,2026-07-23 15:00:00,6,,,0.0,No-Show,2026-07-23
764,458,40,2026-07-23,2026-07-23 08:00:00,2026-07-23 16:00:00,8,,,0.0,Cancelled - Employee,2026-07-23
765,349,17,2026-07-23,2026-07-23 07:00:00,2026-07-23 19:00:00,12,2026-07-23 07:00:00,2026-07-23 19:00:00,12.0,Completed,2026-07-23
766,469,53,2026-07-23,2026-07-23 09:00:00,2026-07-23 17:00:00,8,2026-07-23 09:00:00,2026-07-23 17:00:00,8.0,Completed,2026-07-23
767,537,52,2026-07-23,2026-07-23 14:00:00,2026-07-23 22:00:00,8,2026-07-23 14:00:00,2026-07-23 22:00:00,8.0,Completed,2026-07-23
768,559,25,2026-07-23,2026-07-23 07:00:00,2026-07-23 15:00:00,8,2026-07-23 07:00:00,2026-07-23 15:00:00,8.0,Completed,2026-07-23
769,498,19,2026-07-23,2026-07-23 07:00:00,2026-07-23 15:00:00,8,2026-07-23 07:00:00,2026-07-23 15:00:00,8.0,Completed,2026-07-23
770,555,5,2026-07-23,2026-07-23 22:00:00,2026-07-24 04:00:00,6,,,0.0,Cancelled - Employee,2026-07-23
771,455,61,2026-07-23,2026-07-23 22:00:00,2026-07-24 06:00:00,8,2026-07-23 22:00:00,2026-07-24 06:00:00,8.0,Completed,2026-07-23
772,532,66,2026-07-23,2026-07-23 09:00:00,2026-07-23 17:00:00,8,,,0.0,Cancelled - Employee,2026-07-23
773,481,4,2026-07-23,2026-07-23 15:00:00,2026-07-23 23:00:00,8,,,0.0,Cancelled - Client,2026-07-23
774,568,6,2026-07-23,2026-07-23 14:00:00,2026-07-23 22:00:00,8,2026-07-23 14:00:00,2026-07-23 22:00:00,8.0,Completed,2026-07-23
775,519,45,2026-07-23,2026-07-23 07:00:00,2026-07-23 19:00:00,12,,,0.0,Cancelled - Client,2026-07-23
776,14,43,2026-07-23,2026-07-23 22:00:00,2026-07-24 02:00:00,4,2026-07-23 22:00:00,2026-07-24 02:00:00,4.0,Completed,2026-07-23
777,446,62,2026-07-24,2026-07-24 15:00:00,2026-07-24 23:00:00,8,2026-07-24 15:00:00,2026-07-24 23:00:00,8.0,Completed,2026-07-24
778,532,56,2026-07-24,2026-07-24 15:00:00,2026-07-24 23:00:00,8,2026-07-24 15:00:00,2026-07-24 23:00:00,8.0,Completed,2026-07-24
779,513,15,2026-07-24,2026-07-24 14:00:00,2026-07-24 18:00:00,4,2026-07-24 14:00:00,2026-07-24 18:00:00,4.0,Completed,2026-07-24
780,26,28,2026-07-24,2026-07-24 09:00:00,2026-07-24 13:00:00,4,,,0.0,No-Show,2026-07-24
781,25,3,2026-07-24,2026-07-24 22:00:00,2026-07-25 02:00:00,4,2026-07-24 22:00:00,2026-07-25 02:00:00,4.0,Completed,2026-07-24
782,381,16,2026-07-24,2026-07-24 07:00:00,2026-07-24 19:00:00,12,2026-07-24 07:00:00,2026-07-24 19:00:00,12.0,Completed,2026-07-24
783,500,41,2026-07-24,2026-07-24 22:00:00,2026-07-25 10:00:00,12,,,0.0,Cancelled - Client,2026-07-24
784,511,48,2026-07-24,2026-07-24 06:00:00,2026-07-24 10:00:00,4,2026-07-24 06:00:00,2026-07-24 10:00:00,4.0,Completed,2026-07-24
785,551,30,2026-07-24,2026-07-24 09:00:00,2026-07-24 17:00:00,8,2026-07-24 09:00:00,2026-07-24 17:00:00,8.0,Completed,2026-07-24
